country,gdp,defense_budget,total_manpower,active_personnel,reserve_personnel,air_force_personnel,army_personnel,navy_personnel,total_aircraft,attack_aircraft,fighter_aircraft,transport_aircraft,helicopters,special_mission_aircraft,trainer_aircraft,attack_helicopters,tanker_aircraft,naval_assets,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,patrol_vessel,mine_warfare,tanks,self_propelled_artillery,towed_artillery,rocket_artillery,external_debt,power_index,assets_per_capita,budget_to_gdp_ratio,power_index_rank,power_index_rank_gap,region,continent,alliance_flag,flag
Ivory Coast,215018000000.0,18200000.0,12292521,22000,0,460,"22,000","1,000",22,0,0,3,14,3,2,5,0,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,4,6,26576000000.0,2.3884,2.44e-06,8.464e-05,108,107,Other,Other,Non-NATO,https://flagcdn.com/w320/ci.png
Taiwan,1743000000000.0,31180000000.0,12269542,230000,"16,57,000","1,25,000","94,000","1,07,000",720,0,258,19,239,18,215,91,0,91,0.0,0.0,4.0,21.0,7.0,4.0,36.0,10.0,1090709,488,1360,223,229900000000.0,0.3927,0.08896176,0.0178887,22,21,Asia,Asia,Non-NATO,https://flagcdn.com/w320/tw.png
Zimbabwe,57391000000.0,1976800000.0,6517134,29000,0,"5,000","25,000",0,80,9,9,14,28,0,20,6,0,41,,,,,,,,,6033,0,0,0,6671000000.0,2.2801,0.00094428,0.03444443,105,104,Africa,Africa,Non-NATO,https://flagcdn.com/w320/zw.png
Philippines,1202000000000.0,6571641011.0,50859137,160000,"15,00,000","33,600","13,10,000","42,270",204,17,0,23,130,11,23,6,0,127,0.0,0.0,0.0,4.0,1.0,0.0,60.0,0.0,1811,12,296,0,63241000000.0,0.6993,4.212e-05,0.00546726,41,40,Asia,Asia,Non-NATO,https://flagcdn.com/w320/ph.png
Canada,2341000000000.0,45824959620.0,16681770,63500,"23,000","15,560","49,300","16,300",354,0,66,29,146,34,95,0,6,67,0.0,0.0,0.0,12.0,0.0,4.0,17.0,0.0,7456,0,0,0,2571110000000.0,0.5269,0.00047219,0.01957495,28,27,North America,North America,NATO,https://flagcdn.com/w320/ca.png
Greece,192205000000.0,8242150000.0,4916713,142700,"2,21,350","42,500","2,00,000","30,000",560,0,178,17,285,8,86,28,0,186,0.0,0.0,0.0,14.0,0.0,9.0,45.0,3.0,1344874,589,698,152,605000000000.0,0.5484,0.27368284,0.04288208,30,29,Europe,Europe,NATO,https://flagcdn.com/w320/gr.png
Namibia,31154000000.0,450498000.0,616805,17567,0,"1,175","8,500","3,000",36,0,11,5,7,0,13,2,0,15,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,74,0,50,55,9680000000.0,2.7414,0.00020266,0.01446036,122,121,Africa,Africa,Non-NATO,https://flagcdn.com/w320/na.png
Panama,164484000000.0,1069750000.0,2011608,16300,0,500,"80,000",0,38,0,0,13,23,2,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0,0,0,1227090000000.0,3.5011,2.983e-05,0.00650367,135,134,North America,North America,Non-NATO,https://flagcdn.com/w320/pa.png
Nigeria,1318000000000.0,3900000000.0,125475979,230000,0,"18,000","19,60,000","11,000",159,24,14,12,69,12,28,15,0,152,0.0,0.0,0.0,1.0,0.0,0.0,132.0,2.0,330182,40,339,37,45009000000.0,0.6097,0.00263391,0.00295903,33,32,Africa,Africa,Non-NATO,https://flagcdn.com/w320/ng.png
Ireland,620544000000.0,1754400500.0,2407392,7557,"1,720",690,"7,705",800,23,0,0,5,8,2,8,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,3630000000000.0,2.0661,1.288e-05,0.0028272,94,93,Europe,Europe,Non-NATO,https://flagcdn.com/w320/ie.png
Bosnia And Herzegovina,64641000000.0,289920000.0,2355176,18000,"8,000","2,100","26,000",0,15,0,0,0,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4529,0,300,24,5359000000.0,3.1291,0.00192937,0.00448508,133,132,Europe,Europe,Non-NATO,https://flagcdn.com/w320/ba.png
Syria,98858000000.0,145925000.0,15273871,100000,0,"7,500","1,00,000","3,250",104,5,52,2,39,0,8,7,0,12,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16884,60,0,0,4441250000.0,1.8861,0.00111301,0.00147611,87,86,Asia,Asia,Non-NATO,https://flagcdn.com/w320/sy.png
Ukraine,577583000000.0,45000000000.0,18187531,900000,"40,00,000","35,000","2,50,000","11,000",347,30,88,22,140,5,72,39,0,169,0.0,0.0,0.0,0.0,0.0,0.0,133.0,5.0,1121729,682,625,288,90003000000.0,0.3691,0.06170409,0.07791088,20,19,Europe,Europe,Non-NATO,https://flagcdn.com/w320/ua.png
Uruguay,108502000000.0,1903440000.0,1575652,24000,0,"2,850","15,450","5,700",43,6,0,6,12,5,12,0,2,16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6237,16,83,4,54450000000.0,2.1537,0.00399581,0.0175429,97,96,South America,South America,Non-NATO,https://flagcdn.com/w320/uy.png
Lebanon,65415000000.0,800000000.0,2092148,80000,"15,000","2,500","99,000","1,500",80,9,0,0,68,0,9,0,0,48,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,334184,12,350,11,41619000000.0,2.6521,0.15979367,0.01222961,118,117,Asia,Asia,Non-NATO,https://flagcdn.com/w320/lb.png
Gabon,48045000000.0,340950000.0,932940,5000,0,900,"4,500",400,25,0,6,3,16,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,4,28,6442000000.0,3.0432,3.216e-05,0.00709647,132,131,Africa,Africa,Non-NATO,https://flagcdn.com/w320/ga.png
South Africa,870420000000.0,2877000000.0,27803618,68731,"29,350","13,815","53,872","7,890",181,0,2,11,87,0,81,10,0,63,0.0,0.0,0.0,4.0,0.0,3.0,42.0,4.0,248161,52,434,201,93879000000.0,0.6843,0.00893427,0.0033053,40,39,Africa,Africa,Non-NATO,https://flagcdn.com/w320/za.png
Ethiopia,380895000000.0,3720968976.0,56904143,503000,"1,38,000","5,000","6,26,000","11,500",104,0,25,9,33,0,34,7,0,41,,,,,,,,,338220,142,469,79,25426000000.0,0.8525,0.00594623,0.00976902,47,46,Africa,Africa,Non-NATO,https://flagcdn.com/w320/et.png
Switzerland,741035000000.0,8372658426.0,3898653,147178,0,"20,000","1,27,178",0,141,0,40,16,39,3,43,0,0,41,,,,,,,,,13494,133,0,0,2420000000000.0,0.8396,0.00350788,0.0112986,46,45,Europe,Europe,Non-NATO,https://flagcdn.com/w320/ch.png
Sri Lanka,301407000000.0,1500000000.0,10551652,346000,"90,000","26,000","1,50,000","40,000",90,0,6,15,49,3,7,8,0,275,0.0,0.0,0.0,5.0,0.0,0.0,259.0,0.0,8752,0,96,28,42198000000.0,1.3822,0.00086404,0.00497666,68,67,Asia,Asia,Non-NATO,https://flagcdn.com/w320/lk.png
Angola,278239000000.0,31200000000.0,7440412,107000,0,"6,000","1,00,000","1,500",278,6,67,32,115,2,56,14,0,32,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,319191,25,575,116,45299000000.0,1.1045,0.0429413,0.11213381,59,58,Africa,Africa,Non-NATO,https://flagcdn.com/w320/ao.png
Australia,1635000000000.0,57350000000.0,11242811,58910,"33,270","21,584","44,235","20,607",348,71,24,37,72,31,107,22,6,45,0.0,2.0,3.0,7.0,0.0,6.0,13.0,3.0,4635,0,48,8,3770250000000.0,0.3208,0.00044722,0.03507645,17,16,Oceania,Oceania,Non-NATO,https://flagcdn.com/w320/au.png
Beliz,5538000000.0,34400000.0,158000,2000,850,60,"2,850",0,3,0,0,1,1,1,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0,0,0,1235000000.0,4.3602,0.00011392,0.00621163,144,143,Other,Other,Non-NATO,https://flagcdn.com/w320/bz.png
Venezuela,110943000000.0,6060000000.0,15625153,109000,"8,000","10,755","3,00,745","25,500",224,0,30,47,85,3,75,10,1,41,0.0,0.0,0.0,1.0,0.0,3.0,26.0,0.0,282169,60,92,56,121363000000.0,0.9106,0.0180756,0.05462264,51,50,South America,South America,Non-NATO,https://flagcdn.com/w320/ve.png
Yemen,18719000000.0,405187500.0,12213368,33350,0,"3,850","56,350","3,250",160,0,68,3,59,0,30,14,0,26,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0,12,60,30,6492000000.0,2.1617,1.523e-05,0.02164579,98,97,Asia,Asia,Non-NATO,https://flagcdn.com/w320/ye.png
Malaysia,1212000000000.0,5100000000.0,16245461,113000,"51,600","15,000","1,30,000","18,000",132,11,25,15,45,6,31,0,4,100,0.0,0.0,0.0,2.0,4.0,2.0,72.0,4.0,4829,0,196,36,8748000000.0,0.7379,0.00031153,0.00420792,42,41,Asia,Asia,Non-NATO,https://flagcdn.com/w320/my.png
Zambia,79207000000.0,385321000.0,7279691,15150,0,"3,745","13,250",0,78,0,0,13,33,0,34,0,0,41,,,,,,,,,7541,12,60,50,16597000000.0,2.4461,0.00105224,0.00486473,111,110,Africa,Africa,Non-NATO,https://flagcdn.com/w320/zm.png
Madagascar,52968000000.0,147630000.0,11192031,13500,0,300,"21,600",500,6,0,0,1,5,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,127,0,17,0,3548000000.0,3.0381,1.251e-05,0.00278715,131,130,Africa,Africa,Non-NATO,https://flagcdn.com/w320/mg.png
Brazil,4165000000000.0,26400000000.0,112226271,376000,"13,40,000","81,000","12,12,217","80,505",495,30,44,107,186,25,124,0,0,69,0.0,1.0,0.0,8.0,2.0,6.0,22.0,4.0,294191,149,412,82,198582000000.0,0.2374,0.00262643,0.00633854,11,10,South America,South America,Non-NATO,https://flagcdn.com/w320/br.png
Nepal,149643000000.0,431355326.0,15249970,98500,"82,000","1,000","97,500",0,17,0,0,7,10,0,0,0,0,41,,,,,,,,,0,0,14,0,5719000000.0,2.8037,3.8e-06,0.00288256,124,123,Asia,Asia,Non-NATO,https://flagcdn.com/w320/np.png
Georgia,91849000000.0,680000000.0,2744538,37000,"2,05,500","3,000","2,05,500",0,61,5,0,2,44,0,10,11,0,19,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,13273,67,121,42,9085000000.0,2.0779,0.0048653,0.00740346,95,94,Asia,Asia,Non-NATO,https://flagcdn.com/w320/ge.png
Austria,581131000000.0,6103900800.0,4035592,25000,"1,25,600","4,300","1,41,000",0,90,0,15,11,41,0,23,0,0,41,,,,,,,,,5642,30,0,0,693000000000.0,1.3759,0.00143052,0.01050349,67,66,Europe,Europe,Non-NATO,https://flagcdn.com/w320/at.png
Botswana,45553000000.0,581000000.0,1029281,12000,0,500,"12,000",0,45,0,10,9,16,0,10,0,0,41,,,,,,,,,4520,12,36,20,1761000000.0,2.9993,0.00447497,0.01275437,130,129,Africa,Africa,Non-NATO,https://flagcdn.com/w320/bw.png
Mali,71253000000.0,1110000000.0,6817088,40000,0,550,"44,800",0,44,12,9,8,10,1,4,8,0,41,,,,,,,,,0,0,50,30,4085000000.0,2.2598,1.247e-05,0.01557829,104,103,Africa,Africa,Non-NATO,https://flagcdn.com/w320/ml.png
Portugal,556942000000.0,6760000000.0,5319863,25000,"23,500","6,000","12,000","7,000",128,5,28,20,36,16,23,0,4,128,0.0,0.0,0.0,5.0,2.0,2.0,71.0,0.0,3424,23,54,0,530000000000.0,0.6659,0.00069175,0.01213771,38,37,Europe,Europe,NATO,https://flagcdn.com/w320/pt.png
Bulgaria,219645000000.0,2485350000.0,3187850,36950,"3,000","8,500","39,950","4,450",71,5,11,6,23,0,26,4,0,45,0.0,0.0,0.0,6.0,3.0,0.0,0.0,17.0,334217,48,24,24,14277000000.0,1.2522,0.10487727,0.0113153,62,61,Europe,Europe,NATO,https://flagcdn.com/w320/bg.png
Belarus,265220000000.0,1034784000.0,5035769,63000,"3,65,400","11,300","18,000",0,194,50,43,4,70,0,27,31,0,41,,,,,,,,,577375,357,190,206,18010000000.0,1.4072,0.11470145,0.00390161,70,69,Europe,Europe,Non-NATO,https://flagcdn.com/w320/by.png
Nicaragua,52989000000.0,1311600000.0,3271705,45000,0,815,"42,935","1,250",17,0,0,5,12,0,1,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,186102,0,347,151,6753000000.0,2.5894,0.05689449,0.02475231,116,115,North America,North America,Non-NATO,https://flagcdn.com/w320/ni.png
Suriname,12316000000.0,58440000.0,142287,2500,0,150,"1,000",250,3,0,0,0,3,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0,0,0,2645000000.0,4.0538,0.00014056,0.00474505,142,141,South America,South America,Non-NATO,https://flagcdn.com/w320/sr.png
Bhutan,11517000000.0,26600000.0,203446,16000,"50,000",0,"66,000",0,2,0,0,0,2,0,0,0,0,41,,,,,,,,,0,0,0,0,2827000000.0,5.7991,0.00021136,0.00230963,145,144,Asia,Asia,Non-NATO,https://flagcdn.com/w320/bt.png
Lithuania,136227000000.0,5651760000.0,1708321,23000,"1,04,000","1,500","21,000",700,9,0,0,5,4,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0,16,54,0,48400000000.0,1.8949,1.288e-05,0.04148781,88,87,Europe,Europe,NATO,https://flagcdn.com/w320/lt.png
Mauritania,33069000000.0,270625000.0,1687936,31540,"66,000","1,105","1,02,540","1,500",23,4,0,7,4,2,6,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5126,0,75,0,3072000000.0,2.7919,0.00305403,0.00818365,123,122,Africa,Africa,Non-NATO,https://flagcdn.com/w320/mr.png
Singapore,800304000000.0,18000000000.0,3918498,51000,"2,52,500","13,500","2,80,000","9,000",235,0,100,9,75,9,36,20,11,101,0.0,0.0,0.0,6.0,6.0,6.0,55.0,4.0,170128,48,89,24,1884750000000.0,0.5272,0.04350238,0.02249145,29,28,Asia,Asia,Non-NATO,https://flagcdn.com/w320/sg.png
Iceland,26561000000.0,500000000.0,83728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,24200000000.0,3.4013,0.0,0.01882459,134,133,Europe,Europe,Non-NATO,https://flagcdn.com/w320/is.png
Bangladesh,1473000000000.0,3340000000.0,82661620,204000,0,"19,000","1,73,408","22,000",212,0,41,17,67,4,83,0,0,121,0.0,0.0,0.0,7.0,6.0,2.0,61.0,5.0,320224,36,487,103,58020000000.0,0.6517,0.00387794,0.00226748,37,36,Asia,Asia,Non-NATO,https://flagcdn.com/w320/bd.png
United Kingdom,3636000000000.0,88526529585.0,31491165,141330,"31,940","34,800","1,08,413","37,890",625,38,103,30,262,29,201,50,9,116,2.0,0.0,6.0,7.0,0.0,10.0,26.0,8.0,288187,14,126,43,10553100000000.0,0.1881,0.00917489,0.02434723,8,7,Europe,Europe,NATO,https://flagcdn.com/w320/gb.png
North Korea,15416000000.0,4750000000.0,9467520,1320000,"5,60,000","1,10,000","13,70,000","60,000",837,114,341,1,205,0,176,20,0,332,0.0,0.0,2.0,2.0,8.0,24.0,227.0,1.0,48952448,1300,700,1500,6050000000.0,0.5933,5.17069063,0.30812143,31,30,Asia,Asia,Non-NATO,https://flagcdn.com/w320/kp.png
Colombia,978024000000.0,15800000000.0,24298295,429000,"9,98,000","25,000","20,48,583","35,100",430,24,16,82,255,27,72,0,1,213,0.0,0.0,0.0,9.0,2.0,4.0,158.0,0.0,0,6,110,0,108027000000.0,0.7551,2.646e-05,0.01615502,43,42,South America,South America,Non-NATO,https://flagcdn.com/w320/co.png
Liberia,9308000000.0,20700000.0,2392390,2100,0,0,"2,100",300,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0,1335000000.0,3.9275,2.51e-06,0.00222389,141,140,Africa,Africa,Non-NATO,https://flagcdn.com/w320/lr.png
Egypt,1958000000000.0,5193500000.0,45611372,438500,"4,79,000","50,000","6,85,000","50,000",1088,90,242,53,348,11,344,100,0,149,0.0,2.0,0.0,13.0,7.0,8.0,61.0,17.0,36202534,1056,962,648,117272000000.0,0.3651,0.7937444,0.00265245,19,18,Africa,Africa,Non-NATO,https://flagcdn.com/w320/eg.png
Indonesia,4102000000000.0,11155297716.0,137965608,404500,"4,01,000","30,100","3,00,400","66,034",460,34,41,73,212,15,114,15,1,338,0.0,0.0,0.0,10.0,26.0,4.0,211.0,10.0,331215,153,396,67,225273000000.0,0.2582,0.00240649,0.00271948,13,12,Asia,Asia,Non-NATO,https://flagcdn.com/w320/id.png
Mongolia,59221000000.0,1590000000.0,1870555,35000,"2,30,000","1,500","35,000",0,8,0,0,3,3,0,2,0,0,41,,,,,,,,,420231,0,500,130,8379000000.0,1.9987,0.22468198,0.02684858,93,92,Asia,Asia,Non-NATO,https://flagcdn.com/w320/mn.png
Romania,774376000000.0,10230630000.0,9437041,90000,"55,000","11,700","39,250","6,800",148,0,29,13,66,2,44,0,0,18,0.0,0.0,0.0,3.0,7.0,0.0,0.0,7.0,451271,0,720,243,145200000000.0,0.9558,0.04783671,0.01321145,52,51,Europe,Europe,NATO,https://flagcdn.com/w320/ro.png
Azerbaijan,225198000000.0,5100000000.0,5218617,128000,"3,06,000","15,000","1,10,000","3,000",159,20,12,4,87,0,36,16,0,32,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,1354880,135,651,696,12378000000.0,1.1991,0.25966094,0.02264674,60,59,Asia,Asia,Non-NATO,https://flagcdn.com/w320/az.png
Kyrgyzstan,50907000000.0,654000000.0,3147772,23000,0,500,"20,000",0,7,0,0,0,7,0,0,2,0,41,,,,,,,,,215129,30,174,21,3617000000.0,2.3969,0.06835851,0.01284696,109,108,Asia,Asia,Non-NATO,https://flagcdn.com/w320/kg.png
India,14244000000000.0,109000000000.0,662290299,1431000,"10,00,000","2,89,000","21,48,000","1,48,869",2183,124,476,277,594,72,334,79,6,343,2.0,0.0,13.0,18.0,21.0,18.0,146.0,0.0,39132935,100,5640,300,212728000000.0,0.1346,0.0590911,0.00765234,4,3,Asia,Asia,Non-NATO,https://flagcdn.com/w320/in.png
Kuwait,225947000000.0,7987000000.0,1726095,78000,"24,000","2,500","1,03,000","4,000",133,0,47,2,68,0,13,16,3,123,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,367220,51,0,27,60500000000.0,1.7161,0.21289442,0.035349,76,75,Asia,Asia,Non-NATO,https://flagcdn.com/w320/kw.png
Kosovo,25019000000.0,1177450000.0,917371,4000,"5,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,41,,,,,,,,,0,0,0,0,785739000.0,3.8041,4.469e-05,0.04706223,138,137,Other,Other,Non-NATO,https://flagcdn.com/w320/xk.png
Laos,66905000000.0,355600000.0,3499565,100000,"30,000",500,"1,30,000","2,000",29,0,0,2,20,0,7,0,0,41,,,,,,,,,160104,50,97,64,9619000000.0,2.8672,0.04576969,0.005315,125,124,Asia,Asia,Non-NATO,https://flagcdn.com/w320/la.png
South Sudan,6752000000.0,30700000.0,6351857,185000,0,230,"1,84,120",325,19,0,0,4,15,0,0,6,0,41,,,,,,,,,12267,24,0,15,2722500000.0,2.4645,0.00194069,0.0045468,113,112,Africa,Africa,Non-NATO,https://flagcdn.com/w320/ss.png
Senegal,83183000000.0,777800000.0,7162057,17000,0,"1,000","15,460",500,39,0,0,5,19,1,22,5,0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,20,6,14985000000.0,2.8925,6e-06,0.00935047,126,125,Africa,Africa,Non-NATO,https://flagcdn.com/w320/sn.png
